timestamp,open,high,low,close,volume
2024-08-19 11:15:00+00:00,333.4,333.5,332.5,332.7,212.551
2024-08-19 11:30:00+00:00,332.6,333.9,332.4,333.7,683.62
2024-08-19 11:45:00+00:00,333.7,335.6,333.4,334.9,359.459
2024-08-19 12:00:00+00:00,335.0,336.3,334.6,335.1,324.611
2024-08-19 12:15:00+00:00,335.0,335.5,334.5,335.3,55.405
2024-08-19 12:30:00+00:00,335.2,335.5,334.5,335.0,191.453
2024-08-19 12:45:00+00:00,334.9,335.6,334.6,335.0,112.851
2024-08-19 13:00:00+00:00,335.0,336.0,334.9,335.8,264.743
2024-08-19 13:15:00+00:00,335.8,337.2,335.8,336.1,684.53
2024-08-19 13:30:00+00:00,336.1,337.2,335.9,335.9,381.635
2024-08-19 13:45:00+00:00,335.9,335.9,332.7,333.1,666.582
2024-08-19 14:00:00+00:00,333.2,334.4,331.7,333.3,414.715
2024-08-19 14:15:00+00:00,333.0,333.3,331.7,332.2,355.458
2024-08-19 14:30:00+00:00,332.3,333.4,332.0,332.7,595.019
2024-08-19 14:45:00+00:00,332.7,334.9,332.7,334.6,266.051
2024-08-19 15:00:00+00:00,334.6,335.3,334.0,334.1,208.292
2024-08-19 15:15:00+00:00,334.2,334.4,333.0,333.5,292.525
2024-08-19 15:30:00+00:00,333.4,334.1,333.0,333.6,110.43
2024-08-19 15:45:00+00:00,333.4,334.2,333.4,333.5,88.822
2024-08-19 16:00:00+00:00,333.5,333.8,332.2,332.4,110.302
2024-08-19 16:15:00+00:00,332.5,333.7,332.4,333.3,358.989
2024-08-19 16:30:00+00:00,333.3,333.5,331.3,332.4,489.618
2024-08-19 16:45:00+00:00,332.4,334.1,332.2,334.1,72.642
2024-08-19 17:00:00+00:00,334.0,334.8,333.5,333.5,161.557
2024-08-19 17:15:00+00:00,333.4,336.2,333.3,335.9,177.569
2024-08-19 17:30:00+00:00,336.0,339.7,335.8,336.9,792.344
2024-08-19 17:45:00+00:00,337.0,337.4,335.1,336.2,395.359
2024-08-19 18:00:00+00:00,336.1,336.5,334.6,334.9,148.546
2024-08-19 18:15:00+00:00,335.0,336.6,334.9,336.4,249.347
2024-08-19 18:30:00+00:00,336.3,337.4,336.1,336.8,87.178
2024-08-19 18:45:00+00:00,336.7,336.9,335.5,336.7,488.215
2024-08-19 19:00:00+00:00,336.7,336.9,335.6,336.6,128.755
2024-08-19 19:15:00+00:00,336.5,337.4,335.8,337.1,93.337
2024-08-19 19:30:00+00:00,337.0,337.2,336.3,337.1,36.49
2024-08-19 19:45:00+00:00,337.0,337.8,336.3,337.4,104.665
2024-08-19 20:00:00+00:00,337.3,337.6,336.3,336.9,254.068
2024-08-19 20:15:00+00:00,337.0,337.7,337.0,337.5,102.03
2024-08-19 20:30:00+00:00,337.3,338.4,337.2,337.5,103.815
2024-08-19 20:45:00+00:00,337.7,338.6,337.3,337.3,233.117
2024-08-19 21:00:00+00:00,337.2,338.0,336.5,336.7,286.755
2024-08-19 21:15:00+00:00,336.8,337.1,336.6,337.0,57.008
2024-08-19 21:30:00+00:00,336.9,337.8,336.8,337.8,74.645
2024-08-19 21:45:00+00:00,337.9,338.0,336.8,336.8,85.777
2024-08-19 22:00:00+00:00,336.8,337.6,336.7,337.6,78.314
2024-08-19 22:15:00+00:00,337.5,337.7,336.9,337.1,77.351
2024-08-19 22:30:00+00:00,337.1,338.1,337.1,337.6,64.155
2024-08-19 22:45:00+00:00,337.5,337.8,336.4,336.9,173.976
2024-08-19 23:00:00+00:00,336.9,336.9,336.5,336.9,28.438
2024-08-19 23:15:00+00:00,336.7,338.6,336.7,337.7,247.383
2024-08-19 23:30:00+00:00,337.8,338.1,337.3,337.7,81.661
2024-08-19 23:45:00+00:00,337.7,338.5,337.5,338.0,81.591
2024-08-20 00:00:00+00:00,337.9,338.5,337.6,338.5,169.397
2024-08-20 00:15:00+00:00,338.6,342.5,338.0,342.5,650.081
2024-08-20 00:30:00+00:00,342.5,344.6,341.7,341.7,1138.645
2024-08-20 00:45:00+00:00,341.7,342.7,341.1,342.7,286.427
2024-08-20 01:00:00+00:00,342.6,344.4,342.5,342.9,984.146
2024-08-20 01:15:00+00:00,342.9,343.5,342.5,342.7,112.064
2024-08-20 01:30:00+00:00,342.6,343.0,341.6,343.0,253.802
2024-08-20 01:45:00+00:00,342.9,343.5,342.4,343.2,373.3
2024-08-20 02:00:00+00:00,343.2,343.9,341.9,342.6,362.206
2024-08-20 02:15:00+00:00,342.5,343.0,341.8,341.9,112.818
2024-08-20 02:30:00+00:00,341.9,342.9,341.9,342.8,119.532
2024-08-20 02:45:00+00:00,342.8,343.4,342.3,342.5,150.025
2024-08-20 03:00:00+00:00,342.4,342.7,342.1,342.1,177.728
2024-08-20 03:15:00+00:00,342.0,343.9,342.0,343.6,99.826
2024-08-20 03:30:00+00:00,343.5,343.5,342.7,343.0,134.706
2024-08-20 03:45:00+00:00,343.0,343.6,342.6,343.6,149.157
2024-08-20 04:00:00+00:00,343.6,344.6,343.4,344.4,200.676
2024-08-20 04:15:00+00:00,344.4,344.7,343.6,344.3,317.129
2024-08-20 04:30:00+00:00,344.2,345.1,344.2,344.8,234.167
2024-08-20 04:45:00+00:00,344.7,345.1,344.3,344.9,302.704
2024-08-20 05:00:00+00:00,344.9,346.2,344.9,345.9,439.29
2024-08-20 05:15:00+00:00,345.8,346.8,345.1,345.4,422.349
2024-08-20 05:30:00+00:00,345.4,345.9,344.2,344.6,157.726
2024-08-20 05:45:00+00:00,344.6,345.5,344.4,345.4,199.213
2024-08-20 06:00:00+00:00,345.5,345.8,344.1,344.3,120.939
2024-08-20 06:15:00+00:00,344.4,344.8,343.7,344.5,105.087
2024-08-20 06:30:00+00:00,344.4,344.9,344.4,344.6,140.16
2024-08-20 06:45:00+00:00,344.6,344.8,344.3,344.8,86.63
2024-08-20 07:00:00+00:00,344.8,344.8,343.4,343.4,158.23
2024-08-20 07:15:00+00:00,343.5,344.7,343.4,343.9,148.516
2024-08-20 07:30:00+00:00,343.9,344.9,343.6,344.1,177.557
2024-08-20 07:45:00+00:00,344.2,344.7,343.7,344.4,263.504
2024-08-20 08:00:00+00:00,344.4,344.9,343.4,343.5,402.81
2024-08-20 08:15:00+00:00,343.4,343.7,342.1,342.2,278.712
2024-08-20 08:30:00+00:00,342.3,342.8,341.9,342.2,97.88
2024-08-20 08:45:00+00:00,342.2,342.9,342.0,342.5,217.827
2024-08-20 09:00:00+00:00,342.3,343.2,342.1,342.9,156.597
2024-08-20 09:15:00+00:00,342.9,343.2,342.3,342.7,97.035
2024-08-20 09:30:00+00:00,342.8,343.2,342.4,343.1,94.471
2024-08-20 09:45:00+00:00,343.0,344.0,342.7,343.1,665.829
2024-08-20 10:00:00+00:00,343.2,343.7,342.0,342.8,147.872
2024-08-20 10:15:00+00:00,342.8,343.2,342.4,342.9,64.638
2024-08-20 10:30:00+00:00,342.9,343.1,342.3,343.0,53.603
2024-08-20 10:45:00+00:00,343.1,343.4,342.7,342.8,283.644
2024-08-20 11:00:00+00:00,342.7,342.9,341.8,342.1,63.529
2024-08-20 11:15:00+00:00,342.2,342.6,341.5,342.3,248.723
2024-08-20 11:30:00+00:00,342.3,342.7,340.6,340.8,183.131
2024-08-20 11:45:00+00:00,340.7,341.4,340.4,341.3,293.734
2024-08-20 12:00:00+00:00,341.3,341.9,341.3,341.9,85.629
2024-08-20 12:15:00+00:00,341.9,341.9,341.0,341.1,198.889
2024-08-20 12:30:00+00:00,341.1,341.2,340.5,340.7,182.812
2024-08-20 12:45:00+00:00,340.8,341.1,340.5,340.7,80.187
2024-08-20 13:00:00+00:00,340.6,340.6,339.1,339.2,246.949
2024-08-20 13:15:00+00:00,339.2,340.2,339.0,340.2,129.801
2024-08-20 13:30:00+00:00,340.2,342.0,339.4,341.0,325.944
2024-08-20 13:45:00+00:00,341.0,342.7,340.7,342.3,438.749
2024-08-20 14:00:00+00:00,342.4,342.9,339.0,340.1,417.536
2024-08-20 14:15:00+00:00,340.0,340.0,336.1,337.5,940.377
2024-08-20 14:30:00+00:00,337.4,337.4,335.6,336.7,1152.07
2024-08-20 14:45:00+00:00,336.7,337.0,335.0,335.1,545.855
2024-08-20 15:00:00+00:00,335.1,335.1,331.3,332.8,1398.672
2024-08-20 15:15:00+00:00,332.7,334.7,332.6,334.1,475.176
2024-08-20 15:30:00+00:00,334.0,335.2,333.6,334.1,136.923
2024-08-20 15:45:00+00:00,334.2,334.3,332.8,333.6,302.957
2024-08-20 16:00:00+00:00,333.6,334.6,332.8,334.5,442.986
2024-08-20 16:15:00+00:00,334.4,335.1,333.2,334.2,417.085
2024-08-20 16:30:00+00:00,334.2,334.9,333.9,334.3,173.661
2024-08-20 16:45:00+00:00,334.3,334.7,333.3,333.9,162.577
2024-08-20 17:00:00+00:00,333.6,335.1,333.6,334.1,131.274
2024-08-20 17:15:00+00:00,334.1,334.6,333.9,334.4,76.903
2024-08-20 17:30:00+00:00,334.4,334.6,333.7,334.5,87.316
2024-08-20 17:45:00+00:00,334.5,336.0,334.0,335.5,201.836
2024-08-20 18:00:00+00:00,335.5,336.5,335.2,336.1,429.249
2024-08-20 18:15:00+00:00,336.0,336.9,335.6,335.7,182.299
2024-08-20 18:30:00+00:00,335.7,335.9,334.9,335.9,122.458
2024-08-20 18:45:00+00:00,335.9,336.3,335.3,335.6,132.025
2024-08-20 19:00:00+00:00,335.7,336.6,335.5,336.6,113.108
2024-08-20 19:15:00+00:00,336.6,337.8,336.3,337.5,929.14
2024-08-20 19:30:00+00:00,337.6,339.4,337.2,338.1,1254.185
2024-08-20 19:45:00+00:00,338.1,338.5,337.0,337.8,832.498
2024-08-20 20:00:00+00:00,337.8,337.8,335.8,335.8,2024.856
2024-08-20 20:15:00+00:00,335.8,336.4,334.7,334.7,2124.276
2024-08-20 20:30:00+00:00,334.8,337.4,334.2,337.1,1470.108
2024-08-20 20:45:00+00:00,337.1,337.1,334.9,335.0,380.282
2024-08-20 21:00:00+00:00,335.0,335.6,333.1,334.7,804.098
2024-08-20 21:15:00+00:00,334.8,337.0,334.3,336.3,1095.536
2024-08-20 21:30:00+00:00,336.3,337.7,336.3,337.2,1237.392
2024-08-20 21:45:00+00:00,337.3,339.4,337.0,338.6,1862.914
2024-08-20 22:00:00+00:00,338.6,340.8,338.1,339.6,3026.513
2024-08-20 22:15:00+00:00,339.5,340.9,338.9,339.3,1551.56
2024-08-20 22:30:00+00:00,339.2,339.7,337.8,339.2,1192.973
2024-08-20 22:45:00+00:00,339.3,339.6,337.4,337.5,977.165
2024-08-20 23:00:00+00:00,337.5,337.7,335.0,335.4,1893.652
2024-08-20 23:15:00+00:00,335.4,336.1,334.1,334.5,3493.628
2024-08-20 23:30:00+00:00,334.5,335.9,334.1,335.6,3004.43
2024-08-20 23:45:00+00:00,335.6,336.1,334.8,335.2,819.876
2024-08-21 00:00:00+00:00,335.2,337.1,335.2,335.9,1425.644
2024-08-21 00:15:00+00:00,335.9,337.8,335.7,337.3,741.592
2024-08-21 00:30:00+00:00,337.3,339.1,335.9,338.1,2816.769
2024-08-21 00:45:00+00:00,338.1,339.6,337.2,337.8,3664.343
2024-08-21 01:00:00+00:00,337.7,339.1,336.3,337.2,2500.762
2024-08-21 01:15:00+00:00,337.1,338.5,333.5,335.4,3693.479
2024-08-21 01:30:00+00:00,335.4,336.1,333.6,336.1,1112.912
2024-08-21 01:45:00+00:00,336.2,336.5,335.8,336.3,249.365
2024-08-21 02:00:00+00:00,336.4,337.2,336.4,336.9,204.41
2024-08-21 02:15:00+00:00,336.9,337.2,336.4,336.5,60.619
2024-08-21 02:30:00+00:00,336.6,337.5,336.3,337.1,63.852
2024-08-21 02:45:00+00:00,337.1,337.8,337.0,337.1,61.794
2024-08-21 03:00:00+00:00,337.1,337.2,336.6,337.2,166.216
2024-08-21 03:15:00+00:00,337.3,337.5,336.7,336.7,82.148
2024-08-21 03:30:00+00:00,336.6,336.7,336.0,336.4,47.683
2024-08-21 03:45:00+00:00,336.4,337.0,336.3,336.6,212.282
2024-08-21 04:00:00+00:00,336.6,337.0,336.3,336.5,43.969
2024-08-21 04:15:00+00:00,336.6,337.5,336.6,337.1,525.798
2024-08-21 04:30:00+00:00,337.0,337.1,336.6,337.0,72.341
2024-08-21 04:45:00+00:00,336.9,337.3,336.5,337.0,49.802
2024-08-21 05:00:00+00:00,337.1,337.3,336.8,337.1,24.475
2024-08-21 05:15:00+00:00,337.1,337.1,336.6,336.6,72.724
2024-08-21 05:30:00+00:00,336.5,337.2,336.4,336.4,132.769
2024-08-21 05:45:00+00:00,336.4,336.9,336.4,336.5,82.745
2024-08-21 06:00:00+00:00,336.5,338.7,336.5,337.3,1838.561
2024-08-21 06:15:00+00:00,337.4,338.8,337.2,338.6,311.393
2024-08-21 06:30:00+00:00,338.6,338.6,337.7,338.2,225.175
2024-08-21 06:45:00+00:00,338.3,338.4,337.8,338.3,146.12
2024-08-21 07:00:00+00:00,338.4,338.9,338.1,338.2,177.339
2024-08-21 07:15:00+00:00,338.3,339.2,338.2,339.2,127.197
2024-08-21 07:30:00+00:00,339.2,339.5,338.6,338.7,248.218
2024-08-21 07:45:00+00:00,338.7,339.2,338.4,338.8,268.384
2024-08-21 08:00:00+00:00,338.9,339.9,337.5,337.8,480.005
2024-08-21 08:15:00+00:00,338.0,338.0,336.4,337.5,296.983
2024-08-21 08:30:00+00:00,337.6,337.9,337.1,337.5,182.003
2024-08-21 08:45:00+00:00,337.4,337.4,336.7,336.7,120.968
2024-08-21 09:00:00+00:00,336.7,337.0,335.2,335.7,194.974
2024-08-21 09:15:00+00:00,335.8,336.5,334.8,335.3,242.102
2024-08-21 09:30:00+00:00,335.3,336.0,334.9,335.6,61.709
2024-08-21 09:45:00+00:00,335.6,337.0,335.2,336.8,117.358
2024-08-21 10:00:00+00:00,336.8,337.0,336.2,336.5,162.186
2024-08-21 10:15:00+00:00,336.6,337.5,336.4,336.7,141.381
2024-08-21 10:30:00+00:00,336.7,336.9,336.2,336.5,71.527
2024-08-21 10:45:00+00:00,336.5,337.6,336.5,337.5,93.128
2024-08-21 11:00:00+00:00,337.6,337.7,336.9,337.4,371.686
2024-08-21 11:15:00+00:00,337.4,337.7,337.1,337.3,120.233
2024-08-21 11:30:00+00:00,337.4,338.0,337.0,337.4,57.69
2024-08-21 11:45:00+00:00,337.4,337.8,336.9,337.4,91.895
2024-08-21 12:00:00+00:00,337.3,337.5,336.7,336.8,39.417
2024-08-21 12:15:00+00:00,336.7,337.6,336.0,337.6,263.02
2024-08-21 12:30:00+00:00,337.6,338.4,337.6,338.1,91.83
2024-08-21 12:45:00+00:00,338.2,338.6,337.2,337.5,93.362
2024-08-21 13:00:00+00:00,337.5,338.4,337.4,337.4,101.719
2024-08-21 13:15:00+00:00,337.5,338.2,337.3,337.7,56.247
2024-08-21 13:30:00+00:00,337.7,338.0,333.1,334.5,895.344
2024-08-21 13:45:00+00:00,334.5,340.1,333.9,339.7,1165.245
2024-08-21 14:00:00+00:00,339.9,341.2,337.2,337.8,914.688
2024-08-21 14:15:00+00:00,337.7,340.1,336.5,339.4,988.287
2024-08-21 14:30:00+00:00,339.4,341.3,338.9,340.4,482.553
2024-08-21 14:45:00+00:00,340.5,340.6,337.8,338.9,564.633
2024-08-21 15:00:00+00:00,338.7,340.0,338.0,339.9,180.143
2024-08-21 15:15:00+00:00,340.0,340.5,339.5,339.7,137.569
2024-08-21 15:30:00+00:00,339.7,340.2,339.1,340.1,506.312
2024-08-21 15:45:00+00:00,340.1,340.5,339.2,339.2,208.069
2024-08-21 16:00:00+00:00,339.3,340.0,338.7,339.8,122.199
2024-08-21 16:15:00+00:00,339.8,340.3,339.2,340.3,130.713
2024-08-21 16:30:00+00:00,340.3,340.9,339.9,340.9,140.4
2024-08-21 16:45:00+00:00,340.9,341.5,340.4,341.2,190.723
2024-08-21 17:00:00+00:00,341.3,341.3,340.2,340.4,121.585
2024-08-21 17:15:00+00:00,340.5,342.7,340.1,342.7,155.253
2024-08-21 17:30:00+00:00,342.6,343.2,341.8,343.1,301.775
2024-08-21 17:45:00+00:00,343.1,343.7,342.5,343.0,258.776
2024-08-21 18:00:00+00:00,343.0,344.0,342.5,343.8,179.436
2024-08-21 18:15:00+00:00,343.8,345.0,343.5,344.4,1203.254
2024-08-21 18:30:00+00:00,344.4,345.1,343.8,344.1,1848.9
2024-08-21 18:45:00+00:00,344.1,345.7,343.9,345.1,1679.492
2024-08-21 19:00:00+00:00,345.2,347.6,344.8,346.8,1068.943
2024-08-21 19:15:00+00:00,346.8,348.2,345.6,348.0,1317.175
2024-08-21 19:30:00+00:00,348.1,350.3,347.3,349.6,1954.144
2024-08-21 19:45:00+00:00,349.6,353.5,349.6,352.7,3071.31
2024-08-21 20:00:00+00:00,352.8,355.5,352.4,353.5,3488.193
2024-08-21 20:15:00+00:00,353.5,354.0,349.8,350.4,2788.835
2024-08-21 20:30:00+00:00,350.4,350.7,348.8,348.9,1617.449
2024-08-21 20:45:00+00:00,348.8,349.1,346.9,348.0,1282.938
2024-08-21 21:00:00+00:00,348.0,348.8,345.7,345.9,2757.654
2024-08-21 21:15:00+00:00,345.9,349.0,345.9,348.3,3310.236
2024-08-21 21:30:00+00:00,348.2,350.5,347.8,350.4,2543.376
2024-08-21 21:45:00+00:00,350.5,351.4,349.5,350.2,723.007
2024-08-21 22:00:00+00:00,350.2,352.5,349.7,352.3,1297.934
2024-08-21 22:15:00+00:00,352.4,354.0,351.6,352.8,3143.135
2024-08-21 22:30:00+00:00,352.8,353.2,349.6,350.0,3287.823
2024-08-21 22:45:00+00:00,349.9,350.4,347.4,349.8,2693.256
2024-08-21 23:00:00+00:00,349.9,350.9,349.5,350.4,1195.942
2024-08-21 23:15:00+00:00,350.6,350.9,349.0,349.3,366.116
2024-08-21 23:30:00+00:00,349.3,349.6,348.4,349.1,187.677
2024-08-21 23:45:00+00:00,349.2,349.4,348.3,349.4,274.303
2024-08-22 00:00:00+00:00,349.4,350.8,349.1,349.3,198.561
2024-08-22 00:15:00+00:00,349.3,350.1,348.7,349.0,316.704
2024-08-22 00:30:00+00:00,349.0,349.3,348.1,348.1,545.953
2024-08-22 00:45:00+00:00,348.2,348.5,347.2,347.2,935.422
2024-08-22 01:00:00+00:00,347.4,348.1,346.9,348.0,414.142
2024-08-22 01:15:00+00:00,348.0,348.0,347.0,347.3,777.983
2024-08-22 01:30:00+00:00,347.3,347.8,346.7,347.0,1174.236
2024-08-22 01:45:00+00:00,347.0,347.5,346.9,347.5,559.069
2024-08-22 02:00:00+00:00,347.5,347.7,346.9,347.2,328.835
2024-08-22 02:15:00+00:00,347.1,347.2,346.0,346.0,379.731
2024-08-22 02:30:00+00:00,345.9,346.6,345.2,345.7,329.186
2024-08-22 02:45:00+00:00,345.7,346.0,342.0,344.4,690.369
2024-08-22 03:00:00+00:00,344.5,345.7,343.7,345.3,296.524
2024-08-22 03:15:00+00:00,345.3,345.7,344.4,345.3,267.461
2024-08-22 03:30:00+00:00,345.4,345.8,344.8,345.4,65.323
2024-08-22 03:45:00+00:00,345.4,346.2,345.2,346.0,216.894
2024-08-22 04:00:00+00:00,345.9,346.4,345.6,346.2,157.026
2024-08-22 04:15:00+00:00,346.2,346.9,346.0,346.8,227.808
2024-08-22 04:30:00+00:00,346.7,347.2,345.9,347.0,198.892
2024-08-22 04:45:00+00:00,347.1,347.2,346.5,347.0,109.233
2024-08-22 05:00:00+00:00,347.0,347.1,346.1,346.4,69.239
2024-08-22 05:15:00+00:00,346.3,346.7,346.2,346.3,33.369
2024-08-22 05:30:00+00:00,346.3,346.9,345.8,345.9,133.551
2024-08-22 05:45:00+00:00,346.0,346.7,345.7,346.6,123.512
2024-08-22 06:00:00+00:00,346.6,347.8,346.2,346.9,185.269
2024-08-22 06:15:00+00:00,346.8,347.4,346.4,346.8,55.32
2024-08-22 06:30:00+00:00,346.9,346.9,345.8,346.3,124.822
2024-08-22 06:45:00+00:00,346.4,347.0,346.0,346.5,185.739
2024-08-22 07:00:00+00:00,346.5,346.9,346.3,346.7,91.796
2024-08-22 07:15:00+00:00,346.7,347.5,346.7,347.0,109.415
2024-08-22 07:30:00+00:00,347.1,347.8,346.9,347.8,165.919
2024-08-22 07:45:00+00:00,347.9,349.3,347.5,348.3,773.353
2024-08-22 08:00:00+00:00,348.3,348.5,347.5,347.9,212.909
2024-08-22 08:15:00+00:00,347.8,348.8,347.5,348.8,427.593
2024-08-22 08:30:00+00:00,348.9,349.3,348.2,348.6,308.147
2024-08-22 08:45:00+00:00,348.7,349.8,348.5,348.8,530.153
2024-08-22 09:00:00+00:00,348.8,349.6,348.1,348.1,149.158
2024-08-22 09:15:00+00:00,348.1,349.2,347.6,348.7,204.582
2024-08-22 09:30:00+00:00,348.7,349.1,348.6,348.9,99.822
2024-08-22 09:45:00+00:00,349.0,349.4,348.3,348.6,234.727
2024-08-22 10:00:00+00:00,348.7,349.3,348.6,349.2,177.364
2024-08-22 10:15:00+00:00,349.2,350.4,349.1,350.3,151.126
2024-08-22 10:30:00+00:00,350.4,350.9,350.0,350.8,355.373
2024-08-22 10:45:00+00:00,350.9,352.2,350.0,351.1,403.047
2024-08-22 11:00:00+00:00,351.2,351.4,350.0,350.7,465.65
2024-08-22 11:15:00+00:00,350.7,350.9,350.2,350.7,104.161
2024-08-22 11:30:00+00:00,350.9,351.7,350.4,350.5,233.711
2024-08-22 11:45:00+00:00,350.4,351.2,350.2,351.0,430.89
2024-08-22 12:00:00+00:00,351.0,351.9,350.5,351.0,388.879
2024-08-22 12:15:00+00:00,351.1,351.1,349.8,350.4,478.189
2024-08-22 12:30:00+00:00,350.3,351.0,348.7,349.6,1152.62
2024-08-22 12:45:00+00:00,349.5,349.5,348.1,348.7,273.234
2024-08-22 13:00:00+00:00,348.8,349.5,347.8,348.1,231.468
2024-08-22 13:15:00+00:00,348.2,349.3,348.0,348.9,210.519
2024-08-22 13:30:00+00:00,349.0,349.7,347.9,348.1,342.595
2024-08-22 13:45:00+00:00,348.1,349.3,346.7,348.8,520.971
2024-08-22 14:00:00+00:00,348.8,348.9,346.9,347.8,871.979
2024-08-22 14:15:00+00:00,347.8,348.1,346.7,346.9,340.558
2024-08-22 14:30:00+00:00,346.9,347.8,346.8,347.2,690.432
2024-08-22 14:45:00+00:00,347.1,347.6,346.1,347.2,353.995
2024-08-22 15:00:00+00:00,347.2,349.1,347.1,348.8,243.133
2024-08-22 15:15:00+00:00,348.8,348.8,347.0,347.4,76.548
2024-08-22 15:30:00+00:00,347.4,347.5,345.0,345.4,856.034
2024-08-22 15:45:00+00:00,345.3,346.6,344.8,346.4,480.858
2024-08-22 16:00:00+00:00,346.5,347.4,345.9,346.1,321.982
2024-08-22 16:15:00+00:00,346.4,347.5,346.0,347.4,191.501
2024-08-22 16:30:00+00:00,347.4,348.0,347.2,347.7,110.52
2024-08-22 16:45:00+00:00,347.7,348.0,346.3,346.6,61.519
2024-08-22 17:00:00+00:00,346.6,347.2,346.1,346.7,112.34
2024-08-22 17:15:00+00:00,346.7,347.4,346.1,346.4,152.58
2024-08-22 17:30:00+00:00,346.4,346.7,345.9,346.0,83.98
2024-08-22 17:45:00+00:00,345.9,346.3,344.9,345.1,126.321
2024-08-22 18:00:00+00:00,345.2,345.7,345.0,345.6,58.828
2024-08-22 18:15:00+00:00,345.5,346.6,345.5,346.1,127.021
2024-08-22 18:30:00+00:00,346.0,346.6,345.8,346.4,120.478
2024-08-22 18:45:00+00:00,346.4,346.6,345.2,345.3,51.04
2024-08-22 19:00:00+00:00,345.4,345.8,345.3,345.6,115.501
2024-08-22 19:15:00+00:00,345.5,345.5,344.9,345.2,101.164
2024-08-22 19:30:00+00:00,345.2,345.7,344.8,345.2,82.748
2024-08-22 19:45:00+00:00,345.2,348.5,345.0,348.4,1889.269
2024-08-22 20:00:00+00:00,348.3,348.3,346.6,347.3,527.051
2024-08-22 20:15:00+00:00,347.3,347.6,346.6,346.8,374.472
2024-08-22 20:30:00+00:00,346.8,347.4,346.8,347.1,36.883
2024-08-22 20:45:00+00:00,347.1,347.5,346.4,347.5,328.875
2024-08-22 21:00:00+00:00,347.4,347.8,345.3,345.4,227.41
2024-08-22 21:15:00+00:00,345.5,346.6,345.4,346.2,242.938
2024-08-22 21:30:00+00:00,346.3,346.9,346.2,346.8,36.084
2024-08-22 21:45:00+00:00,346.8,346.9,346.5,346.6,32.122
2024-08-22 22:00:00+00:00,346.7,347.1,346.2,346.4,69.936
2024-08-22 22:15:00+00:00,346.4,346.7,345.9,346.7,63.79
2024-08-22 22:30:00+00:00,346.7,346.7,346.2,346.5,201.509
2024-08-22 22:45:00+00:00,346.4,346.6,345.9,346.2,51.366
2024-08-22 23:00:00+00:00,346.2,346.3,345.5,345.8,46.359
2024-08-22 23:15:00+00:00,345.9,346.4,345.9,346.1,117.538
2024-08-22 23:30:00+00:00,346.0,346.8,346.0,346.3,61.243
2024-08-22 23:45:00+00:00,346.4,346.8,346.2,346.8,112.127
2024-08-23 00:00:00+00:00,346.7,347.9,346.7,347.4,155.64
2024-08-23 00:15:00+00:00,347.5,348.4,347.4,348.3,303.061
2024-08-23 00:30:00+00:00,348.2,350.0,348.1,349.2,376.948
2024-08-23 00:45:00+00:00,349.3,349.6,348.3,348.3,256.495
2024-08-23 01:00:00+00:00,348.3,349.0,348.2,348.7,41.535
2024-08-23 01:15:00+00:00,348.6,349.3,348.4,349.0,245.817
2024-08-23 01:30:00+00:00,348.9,348.9,348.2,348.7,154.832
2024-08-23 01:45:00+00:00,348.8,349.4,348.6,348.8,147.802
2024-08-23 02:00:00+00:00,348.8,349.2,348.4,349.2,98.254
2024-08-23 02:15:00+00:00,349.1,349.6,348.4,349.3,103.927
2024-08-23 02:30:00+00:00,349.4,349.4,348.6,348.9,116.071
2024-08-23 02:45:00+00:00,348.8,349.0,348.0,348.1,117.23
2024-08-23 03:00:00+00:00,348.1,348.7,348.1,348.4,130.102
2024-08-23 03:15:00+00:00,348.4,348.4,347.3,347.3,83.844
2024-08-23 03:30:00+00:00,347.4,347.4,346.8,347.2,151.965
2024-08-23 03:45:00+00:00,347.1,347.9,346.4,347.4,72.632
2024-08-23 04:00:00+00:00,347.3,348.2,347.1,347.7,215.736
2024-08-23 04:15:00+00:00,347.8,348.3,347.7,348.3,221.334
2024-08-23 04:30:00+00:00,348.3,348.5,347.8,347.9,74.099
2024-08-23 04:45:00+00:00,348.0,348.2,347.9,348.0,22.722
2024-08-23 05:00:00+00:00,348.0,349.6,348.0,349.5,198.858
2024-08-23 05:15:00+00:00,349.5,350.9,349.3,350.6,387.965
2024-08-23 05:30:00+00:00,350.7,351.4,349.7,350.2,267.758
2024-08-23 05:45:00+00:00,350.2,350.9,349.9,350.1,183.269
2024-08-23 06:00:00+00:00,350.2,350.8,349.9,350.6,202.424
2024-08-23 06:15:00+00:00,350.6,350.7,349.5,349.9,567.562
2024-08-23 06:30:00+00:00,350.0,350.4,349.6,350.2,179.021
2024-08-23 06:45:00+00:00,350.2,352.0,350.2,351.1,721.008
2024-08-23 07:00:00+00:00,351.2,352.9,351.0,351.7,1009.915
2024-08-23 07:15:00+00:00,351.6,351.6,350.7,350.9,89.848
2024-08-23 07:30:00+00:00,350.7,350.8,350.1,350.3,153.656
2024-08-23 07:45:00+00:00,350.3,350.8,350.0,350.7,182.201
2024-08-23 08:00:00+00:00,350.7,351.3,350.4,350.5,824.038
2024-08-23 08:15:00+00:00,350.6,351.4,350.5,350.5,432.641
2024-08-23 08:30:00+00:00,350.6,351.1,350.3,350.6,79.203
2024-08-23 08:45:00+00:00,350.6,351.1,350.6,351.1,62.259
2024-08-23 09:00:00+00:00,351.1,351.6,350.9,351.2,177.141
